,"Dual Wield Power - Double Parry⚡ (1-Enc, P) ➡ All Block🛡️s this round roll using both weapons and keep best",Power,Combat Style,Dual Wield Power,DB,1-Enc,P,Double Parry,All Block🛡️s this round roll using both weapons and keep best
,"Dual Wield Power - Duelist’s Dance⚡ (2-Enc, M) ➡ MR👣+1 this rnd as you weave between attacks",Power,Combat Style,Dual Wield Power,DB,2-Enc,M,Duelist’s Dance,MR👣+1 this rnd as you weave between attacks
,"Dual Wield Power - Flowing Assault⚡ (1-Enc, F) ➡ After slaying a foe; immediately make off-hand Opportunity Atk",Power,Combat Style,Dual Wield Power,DB,1-Enc,F,Flowing Assault,After slaying a foe; immediately make off-hand Opportunity Atk
,"Dual Wield Power - Mirror Guard⚡ (1-Rnd, P) ➡ Block🛡️ with both weapons; Def+2 for 1 rnd",Power,Combat Style,Dual Wield Power,DB,1-Rnd,P,Mirror Guard,Block🛡️ with both weapons; Def+2 for 1 rnd
,"Dual Wield Power - Off-Hand Feint⚡ (2-Enc, P) ➡ Distract with off-hand; main-hand Atk+2",Power,Combat Style,Dual Wield Power,DB,2-Enc,P,Off-Hand Feint,Distract with off-hand; main-hand Atk+2
,"Dual Wield Power - Overwhelming Flurry⚡ (1-Enc, A) ➡ Choose 1 foe; make main-hand Atk with Advantage",Power,Combat Style,Dual Wield Power,DB,1-Enc,A,Overwhelming Flurry,Choose 1 foe; make main-hand Atk with Advantage
,"Dual Wield Power - Paired Precision⚡ (2-Enc, P) ➡ Atk+2 if you attacked only with other weapon last rnd",Power,Combat Style,Dual Wield Power,DB,2-Enc,P,Paired Precision,Atk+2 if you attacked only with other weapon last rnd
,"Dual Wield Power - Relentless Pressure⚡ (1-Enc, F) ➡ If you hit with both weapons in same rnd; Atk+1 for Encounter",Power,Combat Style,Dual Wield Power,DB,1-Enc,F,Relentless Pressure,If you hit with both weapons in same rnd; Atk+1 for Encounter
,"Dual Wield Power - Steel Net⚡ (1-Enc, P) ➡ Catch incoming blow between blades; Block🛡️+1d this rnd",Power,Combat Style,Dual Wield Power,DB,1-Enc,P,Steel Net,Catch incoming blow between blades; Block🛡️+1d this rnd
,"Dual Wield Power - Twin Strike⚡ (1-Enc, A) ➡ Make 2 Atks this rnd (main-hand and off-hand); Atk-1 and Dmg💥-1",Power,Combat Style,Dual Wield Power,DB,1-Enc,A,Twin Strike,Make 2 Atks this rnd (main-hand and off-hand); Atk-1 and Dmg💥-1
,"Dual Wield Power - Twin Threat⚡ (1-Enc, A) ➡ Make Atk with main-hand; if miss, immediately Atk with off-hand",Power,Combat Style,Dual Wield Power,DB,1-Enc,A,Twin Threat,"Make Atk with main-hand; if miss, immediately Atk with off-hand"
,"Dual Wield Power - Whirling Dance⚡ (2-Day, A) ➡ Make separate Atk & Dmg💥 rolls vs 2 adjacent foes",Power,Combat Style,Dual Wield Power,DB,2-Day,A,Whirling Dance,Make separate Atk & Dmg💥 rolls vs 2 adjacent foes
,"Dwarf Powers - Ale Fortitude⚡ (1-Day, P) ➡ Resist✨ with Advantage vs poison/fearfor Encounter",Power,Race,Dwarf Powers,DB,1-Day,P,Ale Fortitude,Resist✨ with Advantage vs poison/fearfor Encounter
,"Dwarf Powers - Ancestral Echo⚡ (1-Enc, F) ➡ Call dwarven spirits; next roll Roll+2",Power,Race,Dwarf Powers,DB,1-Enc,F,Ancestral Echo,Call dwarven spirits; next roll Roll+2
,"Dwarf Powers - Earthshaper⚡ (1-Enc, A) ➡ Raise low stone wall or pillAR🧥; provides cover",Power,Race,Dwarf Powers,DB,1-Enc,A,Earthshaper,Raise low stone wall or pillAR🧥; provides cover
,"Dwarf Powers - Forge Spark⚡ (1-Enc, P) ➡ Touched weapon glows; Dmg💥+1 for Encounter",Power,Race,Dwarf Powers,DB,1-Enc,P,Forge Spark,Touched weapon glows; Dmg💥+1 for Encounter
,"Dwarf Powers - Iron Hide⚡ (1-Rnd, P) ➡ Skin hardens; AR🧥+2 for 1 rnd",Power,Race,Dwarf Powers,DB,1-Rnd,P,Iron Hide,Skin hardens; AR🧥+2 for 1 rnd
,"Dwarf Powers - Ore Whisper⚡ (1-Enc, F) ➡ Sense nearby metal veins or hidden armor/weapons",Power,Race,Dwarf Powers,DB,1-Enc,F,Ore Whisper,Sense nearby metal veins or hidden armor/weapons
,"Dwarf Powers - Rune Carve⚡ (1-Enc, A) ➡ Inscribe glowing rune on self; Def+2 for 1 rnd",Power,Race,Dwarf Powers,DB,1-Enc,A,Rune Carve,Inscribe glowing rune on self; Def+2 for 1 rnd
,"Dwarf Powers - Stone Sense⚡ (1-Enc, P) ➡ Magic✨ to detect hidden passages, traps, or stone weaknesses",Power,Race,Dwarf Powers,DB,1-Enc,P,Stone Sense,"Magic✨ to detect hidden passages, traps, or stone weaknesses"
,"Dwarf Powers - Stoneform⚡ (1-Day, P) ➡ Body partly petrifies; immune to push/pull for Encounter; Earth Saves✨+2",Power,Race,Dwarf Powers,DB,1-Day,P,Stoneform,Body partly petrifies; immune to push/pull for Encounter; Earth Saves✨+2
,"Dwarf Powers - Tremor Stomp⚡ (1-Enc, A) ➡ Might💪 or nearby foes fall Prone",Power,Race,Dwarf Powers,DB,1-Enc,A,Tremor Stomp,Might💪 or nearby foes fall Prone
,"Elemental Mage Powers - Arcane Push⚡ (2-Enc, P) ➡ Magic✨ Atk; push target 2sq on hit",Power,Class,Elemental Mage Powers,DB,2-Enc,P,Arcane Push,Magic✨ Atk; push target 2sq on hit
,"Elemental Mage Powers - Chaos Surge⚡ (1-Day, A) ➡ Random elemental effect (as per GM🔎); usually Magic✨ Atk",Power,Class,Elemental Mage Powers,DB,1-Day,A,Chaos Surge,Random elemental effect (as per GM🔎); usually Magic✨ Atk
,"Elemental Mage Powers - Elemental Armor⚡ (1-Day, P) ➡ AR🧥+2 (or +2 Save✨) vs a chosen element for Encounter",Power,Class,Elemental Mage Powers,DB,1-Day,P,Elemental Armor,AR🧥+2 (or +2 Save✨) vs a chosen element for Encounter
,"Elemental Mage Powers - Elemental Burst⚡ (1-Day, P) ➡ Choose either fire/ice/lightning; Magic✨ Atk Dmg💥+1 for Encounter",Power,Class,Elemental Mage Powers,DB,1-Day,P,Elemental Burst,Choose either fire/ice/lightning; Magic✨ Atk Dmg💥+1 for Encounter
,"Elemental Mage Powers - Fire Breath⚡ (2-Enc, A) ➡ Magic✨ Atk cone d6 fire Dmg💥",Power,Class,Elemental Mage Powers,DB,2-Enc,A,Fire Breath,Magic✨ Atk cone d6 fire Dmg💥
,"Elemental Mage Powers - Fireball⚡ (1-Day, A) ➡ Magic✨ Atk AOE blast d8 fire Dmg💥",Power,Class,Elemental Mage Powers,DB,1-Day,A,Fireball,Magic✨ Atk AOE blast d8 fire Dmg💥
,"Elemental Mage Powers - Flame Wave⚡ (1-Day, A) ➡ Magic✨ Atk line d6 fire Dmg💥",Power,Class,Elemental Mage Powers,DB,1-Day,A,Flame Wave,Magic✨ Atk line d6 fire Dmg💥
,"Elemental Mage Powers - Frost Nova⚡ (1-Enc, A) ➡ Magic✨ Atk all adjacent foes d4 cold Dmg💥; foes Weakened 1 rnd",Power,Class,Elemental Mage Powers,DB,1-Enc,A,Frost Nova,Magic✨ Atk all adjacent foes d4 cold Dmg💥; foes Weakened 1 rnd
,"Elemental Mage Powers - Ice Shield⚡ (1-Rnd, P) ➡ AR🧥+2 for 1 rnd",Power,Class,Elemental Mage Powers,DB,1-Rnd,P,Ice Shield,AR🧥+2 for 1 rnd
,"Elemental Mage Powers - Lava Pool⚡ (1-Day, A) ➡ Create hazard; foes entering sq take Magic✨ Atk d6 fire Dmg💥",Power,Class,Elemental Mage Powers,DB,1-Day,A,Lava Pool,Create hazard; foes entering sq take Magic✨ Atk d6 fire Dmg💥
,"Elemental Mage Powers - Lightning Jolt⚡ (1-Rnd, A) ➡ Magic✨ Atk ranged d6 lightning Dmg💥",Power,Class,Elemental Mage Powers,DB,1-Rnd,A,Lightning Jolt,Magic✨ Atk ranged d6 lightning Dmg💥
,"Elemental Mage Powers - Magic Missile⚡ (1-Rnd, A) ➡ Auto-hit; d4 force Dmg💥",Power,Class,Elemental Mage Powers,DB,1-Rnd,A,Magic Missile,Auto-hit; d4 force Dmg💥
,"Elemental Mage Powers - Shocking Grasp⚡ (1-Enc, A) ➡ Req a Melee touch; Magic✨ Atk d6 lightning Dmg💥",Power,Class,Elemental Mage Powers,DB,1-Enc,A,Shocking Grasp,Req a Melee touch; Magic✨ Atk d6 lightning Dmg💥
,"Elemental Mage Powers - Stone Spikes⚡ (1-Enc, A) ➡ Raise spikes in 2sq; foes entering sq take Magic✨ Atk d6 Dmg💥",Power,Class,Elemental Mage Powers,DB,1-Enc,A,Stone Spikes,Raise spikes in 2sq; foes entering sq take Magic✨ Atk d6 Dmg💥
,"Elemental Mage Powers - Storm Call⚡ (2-Enc, P) ➡ Crack of thunder; Magic✨ or target is Frightened 1 rnd",Power,Class,Elemental Mage Powers,DB,2-Enc,P,Storm Call,Crack of thunder; Magic✨ or target is Frightened 1 rnd
,"Elemental Mage Powers - Tornado Spin⚡ (1-Enc, A) ➡ Summon whirlwind; Magic✨ Atk pushes adjacent foes away",Power,Class,Elemental Mage Powers,DB,1-Enc,A,Tornado Spin,Summon whirlwind; Magic✨ Atk pushes adjacent foes away
,"Elf Powers - Ancestral Bow⚡ (1-Day, A) ➡ Bow auto-hits; normal Dmg💥",Power,Race,Elf Powers,DB,1-Day,A,Ancestral Bow,Bow auto-hits; normal Dmg💥
,"Elf Powers - Arrowcall⚡ (1-Enc, A) ➡ Imbue next arrow; Dmg💥+d4",Power,Race,Elf Powers,DB,1-Enc,A,Arrowcall,Imbue next arrow; Dmg💥+d4
,"Elf Powers - Elven Resilience⚡ (1-Rnd, P) ➡ Immune to sleep/charm and most  Mind👁️ Saves✨ for 1 rnd",Power,Race,Elf Powers,DB,1-Rnd,P,Elven Resilience,Immune to sleep/charm and most  Mind👁️ Saves✨ for 1 rnd
,"Elf Powers - Fey Step⚡ (1-Enc, M) ➡ Teleport up to 12sq to visible location",Power,Race,Elf Powers,DB,1-Enc,M,Fey Step,Teleport up to 12sq to visible location
,"Elf Powers - Forest Bond⚡ (1-Enc, A) ➡ Summon roots/vines; Magic✨ or target is Immobilized",Power,Race,Elf Powers,DB,1-Enc,A,Forest Bond,Summon roots/vines; Magic✨ or target is Immobilized
,"Elf Powers - Glamour Veil⚡ (1-Enc, P) ➡ AppeAR🧥more beautifu; Appropriate Mind👁️+2",Power,Race,Elf Powers,DB,1-Enc,P,Glamour Veil,AppeAR🧥more beautifu; Appropriate Mind👁️+2
,"Elf Powers - Keen Sight⚡ (1-Enc, P) ➡ Spot hidden foes or objects; Mind👁️ with Advantage",Power,Race,Elf Powers,DB,1-Enc,P,Keen Sight,Spot hidden foes or objects; Mind👁️ with Advantage
,"Elf Powers - Moonlight Blessing⚡ (1-Enc, P) ➡ Glow faintly; Allies Nish🚩+1 for Encounter",Power,Race,Elf Powers,DB,1-Enc,P,Moonlight Blessing,Glow faintly; Allies Nish🚩+1 for Encounter
,"Elf Powers - Song of Serenity⚡ (1-Enc, A) ➡ Mind👁️ or target is Pacified",Power,Race,Elf Powers,DB,1-Enc,A,Song of Serenity,Mind👁️ or target is Pacified
